,index,codigo,termo,tipo,cluster
6100,6303,7154-15,Operador de central de concreto,Ocupação,397
6101,6304,3731-10,Operador de central de rádio,Ocupação,368
6102,6305,8625-05,Operador de central de refrigeração,Sinônimo,235
6103,6306,8611-05,Operador de central hidrelétrica,Ocupação,421
6104,6307,8611-15,Operador de central termoelétrica,Ocupação,421
6105,6308,8611-20,Operador de central termonuclear,Sinônimo,421
6106,6309,8113-05,Operador de centrífuga (tratamentos químicos e afins),Sinônimo,215
6107,6310,5163-10,Operador de centrífuga de roupas,Sinônimo,403
6108,6311,8113-05,Operador de centrifugadora (tratamentos químicos e afins),Ocupação,215
6109,6312,8211-05,Operador de centro de controle,Ocupação,461
6110,6313,3424-10,Operador de centro de controle (ferrovia e metrô),Ocupação,455
6111,6314,8212-05,Operador de centro de controle de alto-forno,Sinônimo,230
6112,6315,8211-05,Operador de centro de controle de sinterização e pátios,Sinônimo,461
6113,6316,8211-05,Operador de centro de controle e equipamentos da sinterização,Sinônimo,461
6114,6317,8211-05,Operador de centro de controle e matéria-prima para sinterizar,Sinônimo,461
6115,6318,3172-05,Operador de centro de processamento de dados,Sinônimo,490
6116,6319,7214-05,Operador de centro de usinagem com comando numérico,Ocupação,462
6117,6320,4222-05,Operador de centro telefônico,Sinônimo,379
6118,6321,8232-50,Operador de cerâmica (fundição de vidro),Sinônimo,76
6119,6322,7614-20,Operador de chamuscadeira de tecidos,Ocupação,264
6120,6323,7614-20,Operador de chamuscadeira/desengomagem de tecidos,Sinônimo,264
6121,6324,7731-25,Operador de circular automática (madeira),Sinônimo,223
6122,6325,8623-10,Operador de co-processamento de resíduos,Sinônimo,293
6123,6326,4213-10,Operador de cobrança,Sinônimo,279
6124,6327,4132-30,Operador de cobrança bancária,Ocupação,144
6125,6328,7232-15,Operador de cobreamento,Sinônimo,102
6126,6329,6420-05,Operador de colhedor florestal,Ocupação,197
6127,6330,6410-05,Operador de colheitadeira,Ocupação,48
6128,6331,7121-10,Operador de coluna de flotação,Sinônimo,378
6129,6332,7151-10,Operador de compactadora de solos,Ocupação,85
6130,6333,7113-15,Operador de compressor - na extração de petróleo e gás,Sinônimo,402
6131,6334,8621-30,Operador de compressor de ar,Ocupação,15
6132,6335,8625-05,Operador de compressor de refrigeração,Sinônimo,235
6133,6336,3172-05,Operador de computador (inclusive microcomputador),Ocupação,490
6134,6337,8111-20,Operador de concentração,Ocupação,351
6135,6338,7121-30,Operador de cone de separação (minas),Sinônimo,378
6136,6339,7612-25,Operador de conicaleira,Ocupação,129
6137,6340,8421-10,Operador de conjunto de secador de fumo,Sinônimo,173
6138,6341,8212-45,Operador de conservação de canais,Sinônimo,230
6139,6342,3731-05,Operador de console (rádio),Sinônimo,368
6140,6343,8116-35,Operador de controle de produção de carboquímico,Sinônimo,119
6141,6344,3732-05,Operador de controle geral de equipamentos na produção para televisão e produtora de vídeo   Sinônimo,,56
6142,6345,3732-10,Operador de controle mestre na exibição de televisão,Sinônimo,56
6143,6346,8116-35,Operador de controle térmico,Sinônimo,119
6144,6347,7663-20,Operador de corta-riscadeira de papel,Sinônimo,248
6145,6348,8321-10,Operador de cortadeira de papel,Ocupação,87
6146,6349,8413-10,Operador de cozedor a vácuo na refinação de açúcar,Sinônimo,385
6147,6350,8413-05,Operador de cristalização na refinação de açucar,Ocupação,385
6148,6351,8421-10,Operador de debulhador de fumo,Sinônimo,173
6149,6352,8413-10,Operador de decantador na refinação de açúcar,Sinônimo,385
6150,6353,8214-20,Operador de desbobinadeira da linha de decapagem,Sinônimo,36
6151,6354,8214-20,Operador de desbobinadeiras de tiras a quente e a frio,Sinônimo,36
6152,6355,6321-25,Operador de descascador de madeira,Sinônimo,287
6153,6356,7245-15,Operador de desempenadeira (conformação de metais),Sinônimo,534
6154,6357,7733-05,Operador de desempenadeira na usinagem convencional de madeira,Ocupação,440
6155,6358,8212-50,Operador de desgaseificação,Ocupação,230
6156,6359,7111-15,Operador de desintegrador de pedras,Sinônimo,288
6157,6360,7111-15,Operador de desmineralizadora,Sinônimo,288
6158,6361,8415-05,Operador de desnatadeira (fabricação de laticínios e afins),Sinônimo,464
6159,6362,8212-35,Operador de dessulfurador de gusa,Sinônimo,230
6160,6363,8114-10,Operador de destilação (produtos químicos),Sinônimo,422
6161,6364,8116-15,Operador de destilação de amônia,Sinônimo,119
6162,6365,8116-15,Operador de destilação de enxofre,Sinônimo,119
6163,6366,8116-15,Operador de destilação e subprodutos de coque,Ocupação,119
6164,6367,8311-15,Operador de digestor de pasta para fabricação de papel,Ocupação,150
6165,6368,7663-10,Operador de dobradeira na indústria gráfica,Sinônimo,248
6166,6369,7822-10,Operador de docagem,Ocupação,448
6167,6370,8612-05,Operador de eclusa,Sinônimo,157
6168,6371,3241-10,Operador de eletrocardiógrafo,Sinônimo,356
6169,6372,3241-05,Operador de eletroencefalógrafo,Sinônimo,356
6170,6373,7212-05,Operador de eletroerosão a fio,Sinônimo,358
6171,6374,7212-05,Operador de eletroerosão por penetração,Sinônimo,358
6172,6375,7213-25,Operador de eletropolimento,Sinônimo,94
6173,6376,5141-05,Operador de elevador,Sinônimo,427
6174,6377,7841-10,Operador de embalagem; a máquina,Sinônimo,95
6175,6378,3731-15,Operador de emissora de rádio (equipamentos móveis),Sinônimo,368
6176,6379,7822-20,Operador de empilhadeira,Ocupação,448
6177,6380,7822-20,Operador de empilhadeira elétrica,Sinônimo,448
6178,6381,8116-20,Operador de enfornamento e desenfornamento de coque,Ocupação,119
6179,6382,6210-05,Operador de engenho,Sinônimo,137
6180,6383,7613-48,Operador de engomadeira de urdume,Ocupação,350
6181,6384,2012-15,Operador de ensaios na metrologia,Sinônimo,101
6182,6385,7733-10,Operador de entalhadeira (usinagem de madeira),Ocupação,440
6183,6386,8413-10,Operador de enxofreira na refinação de açúcar,Sinônimo,385
6184,6387,7622-05,Operador de enxugador (couros),Sinônimo,430
6185,6388,8621-30,Operador de equipamento de compressor de ar,Sinônimo,15
6186,6389,8114-25,Operador de equipamento de destilação de álcool,Ocupação,422
6187,6390,7821-05,Operador de equipamento de dragagem,Sinônimo,109
6188,6391,7151-15,Operador de equipamento de escavadeira,Sinônimo,85
6189,6392,7121-10,Operador de equipamento de flotação,Sinônimo,378
6190,6393,7151-30,Operador de equipamento de motoniveladora,Sinônimo,85
6191,6394,7233-05,Operador de equipamento de secagem de pintura,Ocupação,355
6192,6395,8421-35,Operador de equipamentos (cigarros),Sinônimo,173
6193,6396,8113-10,Operador de equipamentos (exploração de petróleo),Sinônimo,215
6194,6397,8113-30,Operador de equipamentos (filtro-prensa para tratamentos químicos),Sinônimo,215
6195,6398,8113-05,Operador de equipamentos de centrifugar,Sinônimo,215
6196,6399,4121-10,Operador de equipamentos de entrada de dados,Sinônimo,106
6197,6400,8113-35,Operador de equipamentos de parafinar,Sinônimo,215
6198,6401,7121-15,Operador de equipamentos de precipitação,Sinônimo,378
6199,6402,7223-25,Operador de equipamentos de preparação de areia,Ocupação,70
6200,6403,8413-10,Operador de equipamentos de refinação de açúcar (processo contínuo),Ocupação,385
6201,6404,8113-15,Operador de equipamentos de secagem (mineração),Sinônimo,215
6202,6405,3731-15,Operador de equipamentos de transmissão (móveis),Sinônimo,368
6203,6406,9541-25,Operador de equipamentos elétricos,Sinônimo,313
6204,6407,7111-30,Operador de equipamentos pesados e móveis - na mineração,Sinônimo,288
6205,6408,7255-10,Operador de equipe de montagem (veiculos automotores),Sinônimo,537
6206,6409,7661-50,Operador de escâner (pré-impressão gráfica),Sinônimo,64
6207,6410,7151-15,Operador de escavadeira,Ocupação,85
6208,6411,8214-30,Operador de escória e sucata,Ocupação,36
6209,6412,7524-20,Operador de esmaltadeira,Ocupação,21
6210,6413,8214-50,Operador de esmeril e serra de disco; no acabamento de metal,Sinônimo,36
6211,6414,8214-50,Operador de esmeril fixo; no rebarbamento de metal,Sinônimo,36
6212,6415,8214-50,Operador de esmeril; no rebarbamento de metal,Sinônimo,36
6213,6416,8214-50,Operador de esmerilador de trilhos; no acabamento de metais,Sinônimo,36
6214,6417,7524-25,Operador de espelhamento,Ocupação,21
6215,6418,7121-25,Operador de espessador,Ocupação,378
6216,6419,7613-51,Operador de espuladeira,Ocupação,350
6217,6420,8621-40,Operador de estação de bombeamento,Ocupação,15
6218,6421,8622-05,Operador de estação de captação; tratamento e distribuição de água,Ocupação,482
6219,6422,8113-30,Operador de estação de filtragem (filtro-prensa),Sinônimo,215
6220,6423,8111-10,Operador de estação de mistura (tratamentos químicos e afins),Sinônimo,351
6221,6424,8623-05,Operador de estação de tratamento de água,Sinônimo,293
6222,6425,8623-05,Operador de estação de tratamento de água e efluentes,Ocupação,293
6223,6426,8623-05,Operador de estação de tratamento de esgoto,Sinônimo,293
6224,6427,8623-05,Operador de estação de tratamento de esgotos e resíduos industriais,Sinônimo,293
6225,6428,8623-05,Operador de estação de tratamento de resíduos industriais,Sinônimo,293
6226,6429,8623-05,Operador de estação elevatória,Sinônimo,293
6227,6430,7224-10,Operador de esticadeira (metal sem costura),Sinônimo,451
6228,6431,3741-05,Operador de estúdio (gravação de áudio),Sinônimo,344
6229,6432,3731-05,Operador de estúdio (rádio),Sinônimo,368
6230,6433,3731-20,Operador de estúdio de gravação de áudio,Sinônimo,368
6231,6434,7233-20,Operador de estufa de pintura,Sinônimo,355
6232,6435,8417-35,Operador de estufa de secagem de malte,Sinônimo,270
6233,6436,6410-10,Operador de estufas mecânicas,Sinônimo,48
6234,6437,8114-30,Operador de evaporador na destilação,Ocupação,422
6235,6438,8413-05,Operador de evaporador para concentração do xarope na refinação de açúcar,Sinônimo,385
6236,6439,8116-25,Operador de exaustor (coqueria),Ocupação,119
6237,6440,8113-10,Operador de exploração de petróleo,Ocupação,215
6238,6441,3731-15,Operador de externa (rádio),Ocupação,368
6239,6442,3732-05,Operador de externa em operação de equipamentos de produção para televisão e produtoras de vídeo   Sinônimo,,56
6240,6443,7113-15,Operador de extração (petróleo),Sinônimo,402
6241,6444,8416-20,Operador de extração de café solúvel,Ocupação,39
6242,6445,7663-10,Operador de extrusora (arte gráfica),Sinônimo,248
6243,6446,8131-15,Operador de extrusora (química; petroquímica e afins),Ocupação,19
6244,6447,8232-10,Operador de extrusora (vidro),Sinônimo,76
6245,6448,8117-75,Operador de extrusora de borracha e plástico,Sinônimo,310
6246,6449,8412-10,Operador de fábrica de refino de sal,Sinônimo,190
6247,6450,8414-68,Operador de fábrica de rações,Sinônimo,464
6248,6451,8111-30,Operador de fabricação de tintas,Sinônimo,351
6249,6452,8111-25,Operador de fabricação de tintas e vernizes,Sinônimo,351
6250,6453,7612-30,Operador de filatório,Ocupação,129
6251,6454,8113-10,Operador de filtragem (exploração de petróleo),Sinônimo,215
6252,6455,8113-20,Operador de filtragem (filtro de tambor rotativo),Sinônimo,215
6253,6456,8113-15,Operador de filtragem (mineração),Sinônimo,215
6254,6457,8113-35,Operador de filtragem de parafina,Sinônimo,215
6255,6458,8417-10,Operador de filtro (cerveja),Sinônimo,270
6256,6459,8113-15,Operador de filtro de secagem (mineração),Ocupação,215
6257,6460,8113-20,Operador de filtro de tambor rotativo (tratamentos químicos e afins),Ocupação,215
6258,6461,8413-10,Operador de filtro na refinação de açúcar,Sinônimo,385
6259,6462,8113-20,Operador de filtro rotativo,Sinônimo,215
6260,6463,8113-25,Operador de filtro-esteira (mineração),Ocupação,215
6261,6464,8113-30,Operador de filtro-prensa,Sinônimo,215
6262,6465,8113-30,Operador de filtro-prensa (tratamentos químicos e afins),Ocupação,215
6263,6466,8113-35,Operador de filtros de parafina (tratamentos químicos e afins),Ocupação,215
6264,6467,7734-15,Operador de fingirjoint,Sinônimo,46
6265,6468,7121-10,Operador de flotação,Sinônimo,378
6266,6469,8413-10,Operador de flotador na refinação de açúcar,Sinônimo,385
6267,6470,8212-10,Operador de forno (conversor a oxigênio),Sinônimo,230
6268,6471,8418-05,Operador de forno (fabricação de pães; biscoitos e similares),Ocupação,477
6269,6472,8232-15,Operador de forno (fundição de vidro),Sinônimo,76
6270,6473,8212-20,Operador de forno (refino de metais não-ferrosos),Sinônimo,230
6271,6474,5166-05,Operador de forno (serviços funerários),Ocupação,507
6272,6475,8221-05,Operador de forno cubilô,Sinônimo,172
6273,6476,8112-05,Operador de forno de calcinação,Sinônimo,501
6274,6477,8233-15,Operador de forno de cerâmica (materiais de construção),Sinônimo,517
6275,6478,8221-25,Operador de forno de espera,Sinônimo,172
6276,6479,8623-10,Operador de forno de incineração no tratamento de água; efluentes e resíduos industriais   Ocupação,,293
6277,6480,8212-15,Operador de forno de indução elétrica,Sinônimo,230
6278,6481,8232-20,Operador de forno de recozimento (vidro),Sinônimo,76
6279,6482,8417-35,Operador de forno de secagem (malte),Sinônimo,270
6280,6483,8211-10,Operador de forno de sinterizar,Sinônimo,461
6281,6484,8221-20,Operador de forno de tratamento térmico,Sinônimo,172
6282,6485,7231-20,Operador de forno de tratamento térmico de metais,Ocupação,425
6283,6486,8212-15,Operador de forno de tratamento térmico elétrico,Sinônimo,230
6284,6487,8212-15,Operador de forno elétrico,Sinônimo,230
6285,6488,8221-15,Operador de forno metalúrgico,Sinônimo,172
6286,6489,8112-05,Operador de forno termoelétrico para elétrodos de grafite,Sinônimo,501
6287,6490,8221-10,Operador de forno-poço,Sinônimo,172
6288,6491,7661-45,Operador de fotocomposição,Sinônimo,64
6289,6492,7733-15,Operador de fresadora (usinagem de madeira),Ocupação,440
6290,6493,7214-10,Operador de fresadora com comando numérico,Ocupação,462
6291,6494,7622-05,Operador de fulão,Sinônimo,430
6292,6495,7232-15,Operador de galvanização,Sinônimo,102
6293,6496,8624-05,Operador de gás,Sinônimo,469
6294,6497,8621-15,Operador de gaseificação de carvão,Sinônimo,15
6295,6498,8417-25,Operador de germinação,Sinônimo,270
6296,6499,8624-05,Operador de glp,Sinônimo,469
6297,6500,7111-10,Operador de granitadeira,Sinônimo,288
6298,6501,3741-05,Operador de gravação (trilha sonora para filmes),Sinônimo,344
6299,6502,3731-20,Operador de gravação de rádio,Ocupação,368
6300,6503,3731-20,Operador de gravadora (rádio),Sinônimo,368
6301,6504,3742-10,Operador de grua,Sinônimo,107
6302,6505,7821-15,Operador de grua (móvel),Sinônimo,109
6303,6506,7663-20,Operador de guilhotina (corte de papel),Ocupação,248
6304,6507,7822-05,Operador de guincho,Sinônimo,448
6305,6508,7821-10,Operador de guindaste (fixo),Ocupação,109
6306,6509,7821-10,Operador de guindaste fixo sobre vagões de plataformas flutuantes,Sinônimo,109
6307,6510,7821-15,Operador de guindaste móvel,Ocupação,109
6308,6511,7157-10,Operador de gunite,Sinônimo,308
6309,6512,8611-05,Operador de hidrelétrica e subestações,Sinônimo,421
6310,6513,8414-44,Operador de hidrogenação,Sinônimo,464
6311,6514,8622-05,Operador de hidrogenação e cloroficação da água,Sinônimo,482
6312,6515,7614-25,Operador de impermeabilizador de tecidos,Ocupação,264
6313,6516,6410-15,Operador de implementos agrícolas,Sinônimo,48
6314,6517,7662-10,Operador de impressão de valores,Sinônimo,364
6315,6518,7662-25,Operador de impressora de rotogravura,Sinônimo,364
6316,6519,7662-15,Operador de impressora ofsete,Sinônimo,364
6317,6520,8623-10,Operador de incinerador,Sinônimo,293
6318,6521,6233-15,Operador de incubadora,Ocupação,353
6319,6522,7731-20,Operador de industrialização de madeiras,Sinônimo,223
6320,6523,8117-70,Operador de injetora de plástico,Sinônimo,310
6321,6524,8212-05,Operador de inspeção de alto-forno,Sinônimo,230
6322,6525,3912-15,Operador de inspeção de qualidade,Ocupação,33
6323,6526,8625-15,Operador de instalação de ar-condicionado,Ocupação,235
6324,6527,7121-10,Operador de instalação de beneficiamento,Sinônimo,378
6325,6528,8624-05,Operador de instalação de extração; processamento; envasamento e distribuição de gases   Ocupação,,469
6326,6529,8623-10,Operador de instalação de incineração de resíduos,Sinônimo,293
6327,6530,8611-05,Operador de instalação de produção de energia elétrica,Sinônimo,421
6328,6531,8625-05,Operador de instalação de refrigeração,Ocupação,235
6329,6532,8624-05,Operador de instalação de transferência de gases,Sinônimo,469
6330,6533,8622-05,Operador de instalação de tratamento de água,Sinônimo,482
6331,6534,8414-44,Operador de instalação para produção de resfriamento de banha,Sinônimo,464
6332,6535,8214-35,Operador de jato abrasivo,Ocupação,36
6333,6536,7121-30,Operador de jato de água - em minas,Sinônimo,378
6334,6537,8214-35,Operador de jato de areia,Sinônimo,36
6335,6538,8214-35,Operador de jato de granalha,Sinônimo,36
6336,6539,7112-30,Operador de jet flame,Sinônimo,30
6337,6540,7121-30,Operador de jig (minas),Ocupação,378
6338,6541,7246-05,Operador de laços de cabos de aço,Ocupação,263
6339,6542,8213-05,Operador de laminação,Sinônimo,393
6340,6543,7612-35,Operador de laminadeira e reunideira,Ocupação,129
6341,6544,8213-05,Operador de laminador,Ocupação,393
6342,6545,8213-15,Operador de laminador de barras a quente,Ocupação,393
6343,6546,8213-05,Operador de laminador de encruamento,Sinônimo,393
6344,6547,8213-20,Operador de laminador de metais não-ferrosos,Ocupação,393
6345,6548,8213-05,Operador de laminador de placas,Sinônimo,393
6346,6549,8213-15,Operador de laminador de tiras a quente,Sinônimo,393
6347,6550,8213-25,Operador de laminador de tubos,Ocupação,393
6348,6551,5199-35,Operador de lavador de veículos,Sinônimo,285
6349,6552,5163-15,Operador de lavadora de tapetes,Sinônimo,403
6350,6553,8311-20,Operador de lavagem e depuração de pasta para fabricação de papel,Ocupação,150
6351,6554,8213-15,Operador de leito de chapas grossas,Sinônimo,393
6352,6555,7222-30,Operador de lingotamento,Sinônimo,373
6353,6556,7222-10,Operador de lingoteira contínua,Sinônimo,373
6354,6557,7222-35,Operador de lingoteiras,Sinônimo,373
6355,6558,7232-05,Operador de linha de decapagem,Sinônimo,102
6356,6559,7311-75,Operador de linha de montagem (aparelhos elétricos),Ocupação,269
6357,6560,7311-80,Operador de linha de montagem (aparelhos eletrônicos),Ocupação,269
6358,6561,8421-35,Operador de linha de produção de preparação de matéria prima para produção de cigarros   Sinônimo,,173
6359,6562,7733-20,Operador de lixadeira (usinagem de madeira),Ocupação,440
6360,6563,7734-15,Operador de lixadeira na usinagem de madeira,Sinônimo,46
6361,6564,7826-10,Operador de locomotiva,Sinônimo,204
6362,6565,7826-15,Operador de locomotiva (transporte metropolitano),Sinônimo,204
6363,6566,7243-20,Operador de maçarico,Sinônimo,42
6364,6567,7243-10,Operador de maçarico de corte,Sinônimo,42
6365,6568,7612-40,Operador de maçaroqueira,Ocupação,129
6366,6569,7613-27,Operador de malhas; a máquina,Sinônimo,350
6367,6570,7831-10,Operador de manobras (auxiliar de ferrovias),Sinônimo,438
6368,6571,8131-25,Operador de manufaturado (química; petroquímica e afins),Sinônimo,19
6369,6572,9541-25,Operador de manutenção eletromecânica,Sinônimo,313
6370,6573,7822-20,Operador de máquina empilhadeira,Sinônimo,448
6371,6574,8421-25,Operador de máquina (fabricação de cigarros),Ocupação,173
6372,6575,7246-10,Operador de máquina (pernas; fechamento; repassamento; alma),Sinônimo,263
6373,6576,8414-28,Operador de máquina - na industrialização do pescado,Sinônimo,260
6374,6577,7111-10,Operador de máquina a fio diamantado,Sinônimo,288
6375,6578,7841-10,Operador de máquina a vácuo,Sinônimo,95
6376,6579,6410-15,Operador de máquina agrícola,Sinônimo,48
6377,6580,7734-05,Operador de máquina bordatriz,Ocupação,46
6378,6581,7222-20,Operador de máquina centrifugadora de fundição,Ocupação,373
6379,6582,7524-20,Operador de máquina cerâmica (pintor),Sinônimo,21
6380,6583,7613-30,Operador de máquina circular de malharia,Sinônimo,350
6381,6584,4151-30,Operador de máquina copiadora (exceto operador de gráfica rápida),Ocupação,529
6382,6585,7112-15,Operador de máquina cortadora (minas e pedreiras),Ocupação,30
6383,6586,7151-20,Operador de máquina de abrir valas,Ocupação,85
6384,6587,3117-25,Operador de máquina de alvejar (couros),Sinônimo,240
6385,6588,7642-10,Operador de máquina de apontar bico,Sinônimo,538
6386,6589,8131-25,Operador de máquina de arame,Sinônimo,19
6387,6590,7223-25,Operador de máquina de areia para fundição,Sinônimo,70
6388,6591,7633-10,Operador de máquina de bordar,Sinônimo,436
6389,6592,7224-05,Operador de máquina de cablear,Sinônimo,451
6390,6593,8331-05,Operador de máquina de cartonagem,Sinônimo,146
6391,6594,8421-25,Operador de máquina de cigarros,Sinônimo,173
6392,6595,8621-30,Operador de máquina de compressão de ar,Sinônimo,15
6393,6596,7734-15,Operador de máquina de confeccionar palitos,Sinônimo,46
6394,6597,7613-54,Operador de máquina de cordoalha,Ocupação,350
6395,6598,8331-20,Operador de máquina de cortar e dobrar papelão,Ocupação,146
6396,6599,8281-10,Operador de máquina de cortar tijolos e telhas,Sinônimo,86
6397,6600,8331-15,Operador de máquina de cortar; colar e dobrar celofane e similar,Sinônimo,146
6398,6601,8331-10,Operador de máquina de cortar; colar e dobrar papel,Sinônimo,146
6399,6602,7522-10,Operador de máquina de corte (vidros),Sinônimo,236
6400,6603,8214-40,Operador de máquina de corte a gás,Sinônimo,36
6401,6604,7631-10,Operador de máquina de corte de roupas,Sinônimo,116
6402,6605,7734-10,Operador de máquina de cortina d´água (produção de móveis),Ocupação,46
6403,6606,7633-20,Operador de máquina de costura de acabamento,Ocupação,436
6404,6607,7245-10,Operador de máquina de curvar metais,Sinônimo,534
6405,6608,7122-05,Operador de máquina de desdobramento de mármores,Sinônimo,125
6406,6609,7731-20,Operador de máquina de desdobrar madeira,Sinônimo,223
6407,6610,7245-10,Operador de máquina de dobrar chapas,Ocupação,534
6408,6611,7212-05,Operador de máquina de eletroerosão,Ocupação,358
6409,6612,7841-10,Operador de máquina de embalar,Sinônimo,95
6410,6613,7841-10,Operador de máquina de embrulhar,Sinônimo,95
6411,6614,7841-10,Operador de máquina de empacotar,Sinônimo,95
6412,6615,8421-25,Operador de máquina de encarteiramento (cigarros),Sinônimo,173
6413,6616,7652-05,Operador de máquina de encher colchões,Sinônimo,139
6414,6617,7764-15,Operador de máquina de encher escovas; pincéis e vassouras,Sinônimo,161
6415,6618,7631-15,Operador de máquina de enfestar,Sinônimo,116
6416,6619,7841-20,Operador de máquina de engarrafamento,Sinônimo,95
6417,6620,7841-20,Operador de máquina de envasar líquidos,Ocupação,95
6418,6621,8485-15,Operador de máquina de escarnar,Sinônimo,24
6419,6622,4121-05,Operador de máquina de escrever,Sinônimo,106
6420,6623,7524-20,Operador de máquina de esmaltação cerâmica,Sinônimo,21
6421,6624,8232-45,Operador de máquina de esticar varetas ou tubos de vidro,Sinônimo,76
6422,6625,7521-10,Operador de máquina de estirar vidro,Sinônimo,382
6423,6626,7841-15,Operador de máquina de etiquetar,Ocupação,95
6424,6627,7112-20,Operador de máquina de extração contínua (minas de carvão),Ocupação,30
6425,6628,8118-15,Operador de máquina de fabricação de cosméticos,Ocupação,310
6426,6629,8118-20,Operador de máquina de fabricação de produtos de higiene e limpeza (sabão; sabonete; detergente;   Ocupação,,310
6427,6630,8422-10,Operador de máquina de fabricar charutos e cigarrilhas,Ocupação,499
6428,6631,8421-25,Operador de máquina de fabricar cigarros,Sinônimo,173
6429,6632,8625-05,Operador de máquina de fabricar gelo,Sinônimo,235
6430,6633,7223-10,Operador de máquina de fabricar machos (ar comprimido),Sinônimo,70
6431,6634,8321-25,Operador de máquina de fabricar papel,Sinônimo,87
6432,6635,8321-15,Operador de máquina de fabricar papel (fase úmida),Ocupação,87
6433,6636,8321-20,Operador de máquina de fabricar papel (fase seca),Ocupação,87
6434,6637,8321-25,Operador de máquina de fabricar papel e papelão,Ocupação,87
6435,6638,8113-20,Operador de máquina de filtro rotativo (tratamentos químicos),Sinônimo,215
6436,6639,8421-25,Operador de máquina de filtros (cigarros),Sinônimo,173
6437,6640,7222-25,Operador de máquina de fundir sob pressão,Ocupação,373
6438,6641,8213-15,Operador de máquina de laminação (a quente),Sinônimo,393
6439,6642,8415-05,Operador de máquina de laticínios,Sinônimo,464
6440,6643,7611-10,Operador de máquina de lavanderia de lã,Sinônimo,400
6441,6644,7614-30,Operador de máquina de lavar fios e tecidos,Ocupação,264
6442,6645,7223-10,Operador de máquina de machos,Sinônimo,70
6443,6646,8482-15,Operador de máquina de manteiga,Sinônimo,486
6444,6647,7223-30,Operador de máquina de moldar automatizada,Ocupação,70
6445,6648,7222-05,Operador de máquina de moldar lingoteira,Sinônimo,373
6446,6649,8232-50,Operador de máquina de moldar vidro,Sinônimo,76
6447,6650,8482-05,Operador de máquina de pasteurizar,Sinônimo,486
6448,6651,7112-25,Operador de máquina de perfurar (minas e pedreiras),Sinônimo,30
6449,6652,7233-30,Operador de máquina de pintar contínua,Sinônimo,355
6450,6653,8421-35,Operador de máquina de preparação de matéria prima para produção de cigarros   Ocupação,,173
6451,6654,7734-15,Operador de máquina de produção na usinagem de madeira,Sinônimo,46
6452,6655,8118-05,Operador de máquina de produtos farmacêuticos,Ocupação,310
6453,6656,7841-15,Operador de máquina de rotular,Sinônimo,95
6454,6657,8311-25,Operador de máquina de secar celulose,Ocupação,150
6455,6658,7731-10,Operador de máquina de serrar,Sinônimo,223
6456,6659,7731-20,Operador de máquina de serrar madeira,Sinônimo,223
6457,6660,7731-20,Operador de máquina de serraria,Sinônimo,223
6458,6661,8211-10,Operador de máquina de sinterizar,Ocupação,461
6459,6662,7243-15,Operador de máquina de solda a ultrassom,Sinônimo,42
6460,6663,7243-25,Operador de máquina de solda elétrica,Sinônimo,42
6461,6664,7243-15,Operador de máquina de solda eletrônica,Sinônimo,42
6462,6665,7243-15,Operador de máquina de soldar,Sinônimo,42
6463,6666,7243-15,Operador de máquina de soldar automática,Sinônimo,42
6464,6667,8232-40,Operador de máquina de soprar vidro,Ocupação,76
6465,6668,7151-25,Operador de máquina de terraplenagem,Sinônimo,85
6466,6669,8416-25,Operador de máquina de torrefação de cacau,Sinônimo,39
6467,6670,7733-25,Operador de máquina de usinagem madeira; em geral,Ocupação,440
6468,6671,7521-10,Operador de máquina de vidraria,Sinônimo,382
6469,6672,7245-10,Operador de máquina de virar chapas,Sinônimo,534
6470,6673,7214-20,Operador de máquina eletroerosão; à fio; com comando numérico,Ocupação,462
6471,6674,8232-45,Operador de máquina extrusora de fibra de vidro,Sinônimo,76
6472,6675,8232-45,Operador de máquina extrusora de varetas e tubos de vidro,Ocupação,76
6473,6676,8232-45,Operador de máquina extrusora de vidro,Sinônimo,76
6474,6677,7732-05,Operador de máquina intercaladora e placas (compensados),Ocupação,510
6475,6678,8111-10,Operador de máquina misturadeira (tratamentos químicos e afins),Ocupação,351
6476,6679,8233-20,Operador de máquina na fabricação de artefatos de cimento,Sinônimo,517
6477,6680,8418-10,Operador de máquina na fabricação de macarrão.,Sinônimo,477
6478,6681,7662-15,Operador de máquina ofsete,Sinônimo,364
6479,6682,7112-25,Operador de máquina perfuradora (minas e pedreiras),Ocupação,30
6480,6683,7111-30,Operador de máquina perfuradora - na mineração,Sinônimo,288
6481,6684,7112-30,Operador de máquina perfuratriz,Ocupação,30
6482,6685,7112-30,Operador de máquina perfuratriz a fio diamantado,Sinônimo,30
6483,6686,7841-10,Operador de máquina pneumática,Sinônimo,95
6484,6687,7232-30,Operador de máquina recobridora de arame,Ocupação,102
6485,6688,4151-30,Operador de máquina reprográfica,Sinônimo,529
6486,6689,7613-33,Operador de máquina retilínea de malharia,Sinônimo,350
6487,6690,7821-20,Operador de máquina rodoferroviária,Ocupação,109
6488,6691,7151-25,Operador de máquina rodoviária,Sinônimo,85
6489,6692,6321-25,Operador de máquina transportadora (madeira),Sinônimo,287
6490,6693,8111-15,Operador de máquina trituradora (tratamentos químicos e afins),Sinônimo,351
6491,6694,7822-05,Operador de máquina-elevador,Sinônimo,448
6492,6695,6410-10,Operador de máquinas agrícolas,Sinônimo,48
